,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
1,2019-01-03 01:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-8,-8,-8,7,87,91,0.3,1031,-8,2,82,3,Almaty
2,2019-01-03 02:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-8,-8,-8,7,91,91,0.2,1031,-8,2,78,3,Almaty
3,2019-01-03 03:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-8,-8,-8,7,95,91,0.2,1032,-8,2,74,3,Almaty
4,2019-01-03 04:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-8,-8,-8,6,96,90,0.1,1032,-8,2,83,3,Almaty
5,2019-01-03 05:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-8,-8,-8,5,98,89,0.3,1032,-8,2,91,2,Almaty
6,2019-01-03 06:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-8,-8,-8,4,100,88,0.4,1032,-8,2,100,2,Almaty
7,2019-01-03 07:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-9,-8,-9,4,87,88,0.2,1032,-8,3,121,2,Almaty
8,2019-01-03 08:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-9,-8,-9,3,74,87,0.1,1032,-8,4,142,2,Almaty
9,2019-01-03 09:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-10,-8,-10,3,61,86,0.2,1032,-8,5,163,1,Almaty
10,2019-01-03 10:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-9,-9,-7,-9,4,53,87,0.1,1031,-7,5,119,3,Almaty
11,2019-01-03 11:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-8,-9,-7,-9,5,45,88,0.2,1031,-7,5,75,4,Almaty
12,2019-01-03 12:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-8,-8,-6,-8,6,37,89,0.3,1030,-6,5,30,5,Almaty
13,2019-01-03 13:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-7,-8,-6,-8,7,38,89,0.1,1030,-6,6,36,6,Almaty
14,2019-01-03 14:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-7,-9,-6,-9,8,38,89,0.0,1029,-6,6,41,7,Almaty
15,2019-01-03 15:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-7,-9,-6,-9,8,38,90,0.0,1029,-6,7,46,7,Almaty
16,2019-01-03 16:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-8,-10,-7,-10,12,33,87,0.0,1029,-7,7,79,8,Almaty
17,2019-01-03 17:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-10,-12,-8,-12,15,28,85,0.0,1030,-8,7,111,8,Almaty
18,2019-01-03 18:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-11,-13,-9,-13,19,23,82,0.0,1030,-9,7,144,9,Almaty
19,2019-01-03 19:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-11,-13,-8,-13,20,25,81,0.0,1030,-8,8,149,9,Almaty
20,2019-01-03 20:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-11,-13,-8,-13,20,28,79,0.0,1029,-8,9,155,10,Almaty
21,2019-01-03 21:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-12,-14,-8,-14,21,31,77,0.0,1028,-8,10,161,10,Almaty
22,2019-01-03 22:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-12,-13,-8,-13,21,47,76,0.0,1028,-8,8,161,10,Almaty
23,2019-01-03 23:00:00,-6,-9,7.2,6.9,1,11,05:40 AM,03:34 PM,08:24 AM,05:29 PM,-12,-13,-8,-13,20,63,76,0.0,1027,-8,7,161,10,Almaty
0,2019-01-04 00:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-13,-8,-13,20,79,75,0.0,1027,-8,5,161,9,Almaty
1,2019-01-04 01:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-13,-8,-13,21,86,74,0.0,1026,-8,7,162,10,Almaty
2,2019-01-04 02:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-12,-8,-12,21,93,73,0.0,1026,-8,8,163,10,Almaty
3,2019-01-04 03:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-12,-8,-12,22,100,71,0.0,1025,-8,10,164,10,Almaty
4,2019-01-04 04:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-12,-8,-12,23,95,71,0.0,1025,-8,8,163,11,Almaty
5,2019-01-04 05:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-12,-8,-12,24,91,70,0.0,1025,-8,7,161,11,Almaty
6,2019-01-04 06:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-12,-8,-12,25,86,70,0.0,1025,-8,5,160,12,Almaty
7,2019-01-04 07:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-12,-8,-12,24,72,72,0.0,1024,-8,7,166,12,Almaty
8,2019-01-04 08:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-13,-9,-13,23,59,74,0.0,1023,-9,8,173,11,Almaty
9,2019-01-04 09:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-12,-13,-9,-13,23,45,76,0.0,1022,-9,10,180,11,Almaty
10,2019-01-04 10:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-11,-11,-8,-11,17,36,78,0.0,1021,-8,10,222,9,Almaty
11,2019-01-04 11:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-10,-8,-7,-8,11,28,80,0.0,1020,-7,10,263,6,Almaty
12,2019-01-04 12:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-9,-6,-6,-6,5,19,82,0.0,1019,-6,10,305,4,Almaty
13,2019-01-04 13:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-8,-7,-6,-7,6,19,84,0.0,1018,-6,10,307,5,Almaty
14,2019-01-04 14:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-8,-8,-6,-8,6,20,85,0.0,1018,-6,10,309,6,Almaty
15,2019-01-04 15:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-8,-8,-6,-8,7,21,87,0.0,1017,-6,10,312,6,Almaty
16,2019-01-04 16:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-10,-9,-7,-9,9,16,84,0.0,1018,-7,10,265,6,Almaty
17,2019-01-04 17:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-11,-9,-8,-9,11,11,81,0.0,1019,-8,10,219,6,Almaty
18,2019-01-04 18:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-13,-10,-10,-10,12,6,78,0.0,1020,-10,10,172,6,Almaty
19,2019-01-04 19:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-13,-10,-10,-10,13,7,75,0.0,1021,-10,10,167,6,Almaty
20,2019-01-04 20:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-14,-10,-10,-10,13,8,73,0.0,1021,-10,9,162,6,Almaty
21,2019-01-04 21:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-14,-10,-10,-10,14,9,70,0.0,1022,-10,9,157,6,Almaty
22,2019-01-04 22:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-14,-10,-10,-10,13,10,71,0.0,1022,-10,8,157,6,Almaty
23,2019-01-04 23:00:00,-6,-10,0.3,8.7,1,4,06:40 AM,04:14 PM,08:24 AM,05:30 PM,-14,-10,-10,-10,12,10,72,0.0,1023,-10,8,157,6,Almaty
0,2019-01-05 00:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-10,-10,-10,11,11,74,0.0,1023,-10,7,157,5,Almaty
1,2019-01-05 01:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-10,-10,-10,11,11,74,0.0,1024,-10,8,156,5,Almaty
2,2019-01-05 02:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-10,-10,-10,11,11,75,0.0,1025,-10,8,154,5,Almaty
3,2019-01-05 03:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-11,-11,-11,11,12,76,0.0,1025,-11,9,153,5,Almaty
4,2019-01-05 04:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-11,-11,-11,11,12,76,0.0,1026,-11,8,154,5,Almaty
5,2019-01-05 05:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-11,-11,-11,11,12,76,0.0,1027,-11,8,155,5,Almaty
6,2019-01-05 06:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-15,-11,-11,-11,10,12,76,0.0,1028,-11,7,156,5,Almaty
7,2019-01-05 07:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-11,-11,-11,12,14,77,0.0,1028,-11,8,155,6,Almaty
8,2019-01-05 08:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-11,-11,-11,13,16,79,0.0,1028,-11,9,154,6,Almaty
9,2019-01-05 09:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-14,-12,-12,-12,14,18,81,0.0,1029,-12,10,152,6,Almaty
10,2019-01-05 10:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-13,-12,-11,-12,11,26,84,0.0,1029,-11,10,104,6,Almaty
11,2019-01-05 11:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-11,-12,-10,-12,9,34,88,0.0,1029,-10,10,55,6,Almaty
12,2019-01-05 12:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-10,-12,-9,-12,6,42,91,0.0,1029,-9,10,6,6,Almaty
13,2019-01-05 13:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-10,-12,-9,-12,7,57,93,0.0,1029,-9,10,10,6,Almaty
14,2019-01-05 14:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-10,-13,-9,-13,7,72,94,0.0,1029,-9,10,13,6,Almaty
15,2019-01-05 15:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-9,-13,-9,-13,7,87,96,0.0,1030,-9,10,17,6,Almaty
16,2019-01-05 16:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-10,-12,-10,-12,9,78,96,0.0,1031,-10,9,55,6,Almaty
17,2019-01-05 17:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-11,-12,-11,-12,10,68,96,0.0,1033,-11,8,93,6,Almaty
18,2019-01-05 18:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-13,-12,-12,-12,11,58,96,0.0,1034,-12,7,131,5,Almaty
19,2019-01-05 19:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-12,-12,-12,-12,12,59,96,0.0,1034,-12,7,137,6,Almaty
20,2019-01-05 20:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-12,-12,-12,-12,12,60,95,0.0,1035,-12,7,143,6,Almaty
21,2019-01-05 21:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-12,-12,-12,-12,12,61,95,0.0,1035,-12,7,149,6,Almaty
22,2019-01-05 22:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-13,-12,-12,-12,13,47,94,0.0,1036,-12,7,149,6,Almaty
23,2019-01-05 23:00:00,-9,-12,0.4,6.9,1,0,07:36 AM,05:00 PM,08:24 AM,05:31 PM,-13,-12,-12,-12,15,33,92,0.0,1036,-12,7,150,7,Almaty
0,2019-01-06 00:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-14,-12,-12,-12,16,19,90,0.0,1037,-12,7,151,8,Almaty
1,2019-01-06 01:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-12,-12,-12,17,15,90,0.0,1037,-12,8,151,8,Almaty
2,2019-01-06 02:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-12,-12,-12,17,10,89,0.0,1037,-12,8,152,8,Almaty
3,2019-01-06 03:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-12,-12,-12,18,6,88,0.0,1037,-12,9,152,9,Almaty
4,2019-01-06 04:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-12,-11,-12,19,5,87,0.0,1037,-11,9,155,9,Almaty
5,2019-01-06 05:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-13,-11,-13,20,4,87,0.0,1037,-11,9,158,10,Almaty
6,2019-01-06 06:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-14,-11,-14,21,3,86,0.0,1038,-11,9,161,10,Almaty
7,2019-01-06 07:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-14,-11,-14,19,3,85,0.0,1037,-11,9,162,9,Almaty
8,2019-01-06 08:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-15,-11,-15,16,3,84,0.0,1037,-11,9,164,8,Almaty
9,2019-01-06 09:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-15,-11,-15,14,2,83,0.0,1037,-11,9,166,6,Almaty
10,2019-01-06 10:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-12,-14,-10,-14,12,2,83,0.0,1036,-10,8,117,7,Almaty
11,2019-01-06 11:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-11,-12,-8,-12,10,3,83,0.0,1035,-8,8,68,7,Almaty
12,2019-01-06 12:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-9,-11,-7,-11,9,3,84,0.0,1034,-7,7,20,8,Almaty
13,2019-01-06 13:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-7,-8,-4,-8,9,3,80,0.0,1033,-4,8,25,8,Almaty
14,2019-01-06 14:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-5,-4,-1,-4,10,3,76,0.0,1032,-1,9,30,9,Almaty
15,2019-01-06 15:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-3,-1,2,-1,11,2,72,0.0,1031,2,10,35,9,Almaty
16,2019-01-06 16:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-5,-1,2,-1,13,2,69,0.0,1032,1,10,69,9,Almaty
