,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
13,2019-01-01 13:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-10,-15,15,100,96,0.0,1033,-10,8,237,9,Karaganda
14,2019-01-01 14:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-10,-15,16,100,97,0.0,1033,-10,7,237,9,Karaganda
15,2019-01-01 15:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-10,-15,17,100,97,0.0,1033,-10,5,237,10,Karaganda
16,2019-01-01 16:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-10,-15,18,100,97,0.0,1033,-10,7,236,10,Karaganda
17,2019-01-01 17:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-9,-15,19,100,97,0.0,1033,-9,8,235,10,Karaganda
18,2019-01-01 18:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-9,-15,21,100,97,0.0,1033,-9,10,235,10,Karaganda
19,2019-01-01 19:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-15,-9,-15,20,100,97,0.0,1033,-9,7,239,10,Karaganda
20,2019-01-01 20:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-14,-9,-14,19,100,97,0.0,1033,-9,5,244,10,Karaganda
21,2019-01-01 21:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-14,-9,-14,18,100,97,0.0,1033,-9,2,249,10,Karaganda
22,2019-01-01 22:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-14,-9,-14,17,99,97,0.0,1033,-9,5,255,9,Karaganda
23,2019-01-01 23:00:00,-9,-19,0.3,2.0,1,26,03:57 AM,02:21 PM,09:03 AM,05:06 PM,-10,-14,-9,-14,15,97,97,0.0,1033,-9,7,261,8,Karaganda
0,2019-01-02 00:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-10,-14,-10,-14,13,96,97,0.0,1033,-10,10,268,8,Karaganda
1,2019-01-02 01:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-11,-15,-10,-15,12,89,97,0.0,1033,-10,7,273,7,Karaganda
2,2019-01-02 02:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-11,-15,-11,-15,10,82,97,0.0,1033,-11,5,279,6,Karaganda
3,2019-01-02 03:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-12,-16,-11,-16,9,76,96,0.0,1033,-11,2,285,5,Karaganda
4,2019-01-02 04:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-12,-15,-12,-15,8,71,95,0.0,1033,-12,5,258,5,Karaganda
5,2019-01-02 05:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-15,-12,-15,8,67,94,0.0,1034,-12,7,231,5,Karaganda
6,2019-01-02 06:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-15,-13,-15,8,63,93,0.0,1034,-13,10,204,4,Karaganda
7,2019-01-02 07:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-15,-12,-15,9,70,92,0.0,1034,-12,10,144,4,Karaganda
8,2019-01-02 08:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-14,-12,-14,9,77,91,0.0,1034,-12,10,84,5,Karaganda
9,2019-01-02 09:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-14,-12,-14,10,84,90,0.0,1034,-12,10,23,5,Karaganda
10,2019-01-02 10:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-14,-12,-14,10,86,91,0.0,1034,-12,10,34,5,Karaganda
11,2019-01-02 11:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-14,-12,-14,9,89,91,0.0,1034,-12,10,44,5,Karaganda
12,2019-01-02 12:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-15,-12,-15,9,91,91,0.0,1034,-12,10,55,5,Karaganda
13,2019-01-02 13:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-12,-14,-11,-14,10,92,91,0.0,1034,-11,10,64,5,Karaganda
14,2019-01-02 14:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-12,-14,-11,-14,10,93,91,0.0,1034,-11,10,74,5,Karaganda
15,2019-01-02 15:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-12,-14,-11,-14,10,93,91,0.0,1034,-11,10,84,5,Karaganda
16,2019-01-02 16:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-13,-16,-12,-16,12,95,89,0.0,1034,-12,10,91,6,Karaganda
17,2019-01-02 17:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-14,-17,-13,-17,14,96,86,0.0,1034,-13,10,98,7,Karaganda
18,2019-01-02 18:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-16,-19,-14,-19,16,98,84,0.0,1035,-14,10,105,8,Karaganda
19,2019-01-02 19:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-16,-19,-14,-19,18,98,84,0.0,1035,-14,10,109,8,Karaganda
20,2019-01-02 20:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-16,-20,-14,-20,19,99,84,0.0,1035,-14,10,113,9,Karaganda
21,2019-01-02 21:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-16,-20,-14,-20,21,100,84,0.0,1035,-14,10,117,10,Karaganda
22,2019-01-02 22:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-16,-20,-14,-20,22,100,83,0.0,1035,-14,10,119,10,Karaganda
23,2019-01-02 23:00:00,-11,-14,0.0,2.0,1,19,05:07 AM,02:48 PM,09:03 AM,05:07 PM,-16,-19,-14,-19,22,100,83,0.0,1035,-14,10,121,11,Karaganda
0,2019-01-03 00:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-16,-19,-14,-19,23,100,83,0.0,1036,-14,10,123,11,Karaganda
1,2019-01-03 01:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-16,-20,-14,-20,23,98,82,0.0,1036,-14,10,122,11,Karaganda
2,2019-01-03 02:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-17,-21,-15,-21,23,96,82,0.0,1036,-15,10,121,11,Karaganda
3,2019-01-03 03:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-18,-22,-15,-22,23,94,81,0.0,1036,-15,10,120,11,Karaganda
4,2019-01-03 04:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-18,-23,-16,-23,23,81,81,0.0,1036,-16,10,118,11,Karaganda
5,2019-01-03 05:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-19,-24,-17,-24,23,67,81,0.0,1036,-17,10,116,11,Karaganda
6,2019-01-03 06:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-20,-25,-17,-25,23,54,81,0.0,1036,-17,10,115,11,Karaganda
7,2019-01-03 07:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-19,-25,-17,-25,24,56,84,0.0,1036,-17,10,113,11,Karaganda
8,2019-01-03 08:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-19,-24,-17,-24,24,57,86,0.0,1037,-17,10,110,12,Karaganda
9,2019-01-03 09:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-19,-24,-17,-24,24,59,89,0.0,1037,-17,10,108,12,Karaganda
10,2019-01-03 10:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-18,-23,-17,-23,24,56,90,0.0,1037,-17,10,107,12,Karaganda
11,2019-01-03 11:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-17,-22,-16,-22,23,54,92,0.0,1037,-16,10,106,11,Karaganda
12,2019-01-03 12:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-16,-21,-15,-21,22,52,94,0.0,1037,-15,10,105,11,Karaganda
13,2019-01-03 13:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-16,-22,-15,-22,21,63,95,0.0,1036,-15,7,103,11,Karaganda
14,2019-01-03 14:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-16,-22,-16,-22,20,73,96,0.0,1036,-16,3,101,10,Karaganda
15,2019-01-03 15:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-16,-23,-16,-23,19,84,97,0.0,1036,-16,0,100,10,Karaganda
16,2019-01-03 16:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-16,-23,-16,-23,20,86,97,0.0,1036,-16,3,100,10,Karaganda
17,2019-01-03 17:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-17,-24,-16,-24,22,89,97,0.0,1037,-16,7,100,11,Karaganda
18,2019-01-03 18:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-17,-24,-16,-24,23,91,98,0.0,1037,-16,10,101,11,Karaganda
19,2019-01-03 19:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-17,-25,-17,-25,24,85,98,0.0,1037,-17,7,101,11,Karaganda
20,2019-01-03 20:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-18,-25,-18,-25,25,79,98,0.0,1037,-18,3,101,12,Karaganda
21,2019-01-03 21:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-19,-26,-19,-26,25,73,98,0.0,1036,-19,0,101,12,Karaganda
22,2019-01-03 22:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-19,-26,-19,-26,25,60,97,0.0,1037,-19,1,102,12,Karaganda
23,2019-01-03 23:00:00,-15,-19,0.0,3.9,1,11,06:15 AM,03:20 PM,09:03 AM,05:08 PM,-20,-27,-19,-27,24,46,96,0.0,1037,-19,1,102,11,Karaganda
0,2019-01-04 00:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-27,-19,-27,24,33,95,0.0,1037,-19,2,102,11,Karaganda
1,2019-01-04 01:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-27,-19,-27,23,28,94,0.0,1037,-19,5,102,11,Karaganda
2,2019-01-04 02:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-27,-20,-27,21,23,94,0.0,1037,-20,7,101,10,Karaganda
3,2019-01-04 03:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-27,-20,-27,20,18,93,0.0,1036,-20,10,101,9,Karaganda
4,2019-01-04 04:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-20,-27,21,15,92,0.0,1036,-20,10,99,10,Karaganda
5,2019-01-04 05:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-20,-27,21,11,91,0.0,1036,-20,10,97,10,Karaganda
6,2019-01-04 06:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-20,-27,22,8,90,0.0,1036,-20,10,95,10,Karaganda
7,2019-01-04 07:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-19,-27,22,8,89,0.0,1036,-19,10,100,10,Karaganda
8,2019-01-04 08:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-26,-19,-26,23,7,87,0.0,1036,-19,10,106,11,Karaganda
9,2019-01-04 09:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-26,-19,-26,23,7,86,0.0,1036,-19,10,111,11,Karaganda
10,2019-01-04 10:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-19,-25,-18,-25,23,6,86,0.0,1036,-18,10,117,11,Karaganda
11,2019-01-04 11:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-19,-24,-17,-24,23,6,86,0.0,1036,-17,10,123,11,Karaganda
12,2019-01-04 12:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-18,-23,-16,-23,22,5,86,0.0,1036,-16,10,128,11,Karaganda
13,2019-01-04 13:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-19,-23,-17,-23,22,5,85,0.0,1036,-17,10,132,11,Karaganda
14,2019-01-04 14:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-19,-24,-17,-24,22,4,84,0.0,1036,-17,10,135,11,Karaganda
15,2019-01-04 15:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-25,-18,-25,22,3,83,0.0,1036,-18,10,139,12,Karaganda
16,2019-01-04 16:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-20,-26,-18,-26,24,8,83,0.0,1036,-18,10,140,12,Karaganda
17,2019-01-04 17:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-26,-18,-26,26,12,82,0.0,1036,-18,10,141,13,Karaganda
18,2019-01-04 18:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-19,-27,28,17,82,0.0,1036,-19,10,142,13,Karaganda
19,2019-01-04 19:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-19,-27,29,32,82,0.0,1036,-19,10,143,14,Karaganda
20,2019-01-04 20:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-19,-27,30,47,83,0.0,1036,-19,10,144,14,Karaganda
21,2019-01-04 21:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-27,-19,-27,31,63,83,0.0,1036,-19,10,145,15,Karaganda
22,2019-01-04 22:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-28,-19,-28,32,43,83,0.0,1036,-19,10,147,15,Karaganda
23,2019-01-04 23:00:00,-16,-20,0.0,5.8,1,4,07:19 AM,03:58 PM,09:03 AM,05:10 PM,-21,-28,-19,-28,33,24,83,0.0,1036,-19,10,150,16,Karaganda
0,2019-01-05 00:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-21,-28,-19,-28,34,5,84,0.0,1036,-19,10,152,16,Karaganda
1,2019-01-05 01:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-21,-28,-19,-28,35,5,83,0.0,1036,-19,10,154,17,Karaganda
2,2019-01-05 02:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-21,-28,-19,-28,35,5,83,0.0,1036,-19,10,156,17,Karaganda
3,2019-01-05 03:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-21,-28,-19,-28,36,5,83,0.0,1036,-19,10,159,17,Karaganda
4,2019-01-05 04:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-21,-28,-19,-28,37,6,83,0.0,1036,-19,10,157,18,Karaganda
5,2019-01-05 05:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-21,-28,-19,-28,38,6,83,0.0,1036,-19,10,155,18,Karaganda
6,2019-01-05 06:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-21,-28,-19,-28,39,7,83,0.0,1036,-19,10,154,18,Karaganda
7,2019-01-05 07:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-20,-28,-18,-28,39,7,83,0.0,1035,-18,10,153,19,Karaganda
8,2019-01-05 08:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-20,-27,-18,-27,40,7,83,0.0,1035,-18,10,152,19,Karaganda
9,2019-01-05 09:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-19,-27,-17,-27,40,8,83,0.0,1035,-17,10,152,20,Karaganda
10,2019-01-05 10:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-26,-16,-26,42,7,82,0.0,1035,-16,10,152,21,Karaganda
11,2019-01-05 11:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-25,-15,-25,43,7,81,0.0,1034,-15,10,152,22,Karaganda
12,2019-01-05 12:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-17,-24,-14,-24,44,6,81,0.0,1034,-14,10,152,23,Karaganda
13,2019-01-05 13:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-17,-24,-14,-24,44,20,81,0.0,1033,-14,10,152,24,Karaganda
14,2019-01-05 14:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-17,-25,-15,-25,45,34,81,0.0,1033,-15,10,152,25,Karaganda
15,2019-01-05 15:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-17,-25,-15,-25,45,47,81,0.0,1032,-15,10,153,26,Karaganda
16,2019-01-05 16:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-25,-15,-25,47,35,80,0.0,1032,-15,10,153,27,Karaganda
17,2019-01-05 17:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-26,-15,-26,49,22,80,0.0,1031,-15,10,153,27,Karaganda
18,2019-01-05 18:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-26,-15,-26,51,10,80,0.0,1031,-15,10,153,28,Karaganda
19,2019-01-05 19:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-26,-15,-26,52,38,80,0.0,1030,-15,10,155,29,Karaganda
20,2019-01-05 20:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-26,-15,-26,53,66,81,0.0,1030,-15,10,156,30,Karaganda
21,2019-01-05 21:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-18,-26,-15,-26,54,93,81,0.0,1029,-15,10,158,31,Karaganda
22,2019-01-05 22:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-17,-26,-15,-26,52,86,82,0.0,1029,-15,10,160,30,Karaganda
23,2019-01-05 23:00:00,-14,-19,0.0,5.8,2,0,08:16 AM,04:42 PM,09:02 AM,05:11 PM,-17,-25,-15,-25,51,78,82,0.0,1029,-15,10,163,30,Karaganda
0,2019-01-06 00:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-17,-25,-15,-25,49,70,83,0.0,1028,-15,10,165,29,Karaganda
1,2019-01-06 01:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-17,-24,-14,-24,46,77,83,0.0,1028,-14,10,167,28,Karaganda
2,2019-01-06 02:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-16,-24,-14,-24,44,84,84,0.0,1027,-14,10,169,27,Karaganda
3,2019-01-06 03:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-16,-23,-14,-23,42,91,84,0.0,1027,-14,10,171,26,Karaganda
4,2019-01-06 04:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-15,-23,-13,-23,40,94,86,0.0,1026,-13,7,171,25,Karaganda
5,2019-01-06 05:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-15,-22,-13,-22,38,97,88,0.2,1026,-13,5,172,24,Karaganda
6,2019-01-06 06:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-14,-22,-13,-22,36,100,90,0.2,1026,-13,2,172,22,Karaganda
7,2019-01-06 07:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-14,-21,-12,-21,36,100,92,0.1,1025,-12,2,172,22,Karaganda
8,2019-01-06 08:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-13,-21,-12,-21,36,100,93,0.6,1025,-12,2,172,23,Karaganda
9,2019-01-06 09:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-13,-20,-12,-20,35,100,94,0.8,1025,-12,2,172,23,Karaganda
10,2019-01-06 10:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-13,-20,-12,-20,34,100,94,0.4,1025,-12,2,171,22,Karaganda
11,2019-01-06 11:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-12,-20,-12,-20,32,100,94,0.4,1025,-12,2,170,21,Karaganda
12,2019-01-06 12:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-12,-20,-11,-20,31,100,94,0.6,1025,-11,2,170,21,Karaganda
13,2019-01-06 13:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-12,-19,-11,-19,29,100,93,0.3,1024,-11,2,169,20,Karaganda
14,2019-01-06 14:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-12,-19,-11,-19,27,100,93,0.2,1024,-11,2,169,19,Karaganda
