,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
15,2019-01-01 15:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-19,-24,-18,-24,17,28,92,0.0,1039,-18,10,204,10,Pavlodar
16,2019-01-01 16:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-19,-25,-18,-25,19,26,92,0.0,1039,-18,10,199,10,Pavlodar
17,2019-01-01 17:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-20,-26,-19,-26,21,25,92,0.0,1038,-19,10,195,10,Pavlodar
18,2019-01-01 18:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-27,-20,-27,23,24,92,0.0,1038,-20,10,190,11,Pavlodar
19,2019-01-01 19:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-27,-20,-27,23,26,93,0.0,1038,-20,10,189,11,Pavlodar
20,2019-01-01 20:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-28,-20,-28,24,28,93,0.0,1038,-20,10,187,12,Pavlodar
21,2019-01-01 21:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-28,-20,-28,25,30,93,0.0,1038,-20,10,185,12,Pavlodar
22,2019-01-01 22:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-28,-20,-28,24,29,93,0.0,1037,-20,10,186,12,Pavlodar
23,2019-01-01 23:00:00,-18,-22,0.0,5.8,1,26,03:48 AM,02:07 PM,09:02 AM,04:49 PM,-21,-28,-20,-28,24,28,93,0.0,1037,-20,10,187,11,Pavlodar
0,2019-01-02 00:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-21,-28,-20,-28,23,27,93,0.0,1037,-20,10,187,11,Pavlodar
1,2019-01-02 01:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-21,-28,-21,-28,22,28,93,0.0,1037,-21,10,188,11,Pavlodar
2,2019-01-02 02:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-21,-28,-21,-28,21,28,93,0.0,1037,-21,10,188,10,Pavlodar
3,2019-01-02 03:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-28,-21,-28,20,28,93,0.0,1037,-21,10,189,9,Pavlodar
4,2019-01-02 04:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-28,-21,-28,19,28,92,0.0,1037,-21,10,189,9,Pavlodar
5,2019-01-02 05:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-28,-21,-28,18,29,92,0.0,1037,-21,10,190,9,Pavlodar
6,2019-01-02 06:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-27,-21,-27,17,29,92,0.0,1037,-21,10,190,8,Pavlodar
7,2019-01-02 07:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-27,-21,-27,17,33,92,0.0,1037,-21,10,185,8,Pavlodar
8,2019-01-02 08:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-28,-21,-28,17,38,92,0.0,1037,-21,10,180,8,Pavlodar
9,2019-01-02 09:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-28,-21,-28,17,42,92,0.0,1037,-21,10,174,8,Pavlodar
10,2019-01-02 10:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-21,-26,-20,-26,15,61,92,0.0,1037,-20,10,177,8,Pavlodar
11,2019-01-02 11:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-20,-25,-19,-25,13,81,91,0.0,1037,-19,10,179,7,Pavlodar
12,2019-01-02 12:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-19,-23,-18,-23,11,100,91,0.0,1037,-18,10,182,6,Pavlodar
13,2019-01-02 13:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-19,-22,-18,-22,9,100,91,0.0,1037,-18,10,180,6,Pavlodar
14,2019-01-02 14:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-18,-21,-17,-21,7,100,91,0.0,1037,-17,10,178,5,Pavlodar
15,2019-01-02 15:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-18,-20,-17,-20,6,100,91,0.0,1037,-17,10,175,4,Pavlodar
16,2019-01-02 16:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-19,-21,-18,-21,7,85,92,0.0,1037,-18,10,171,4,Pavlodar
17,2019-01-02 17:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-20,-22,-19,-22,7,69,93,0.0,1037,-19,10,167,4,Pavlodar
18,2019-01-02 18:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-21,-24,-20,-24,8,54,94,0.0,1038,-20,10,162,4,Pavlodar
19,2019-01-02 19:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-21,-24,-21,-24,8,48,94,0.0,1038,-21,7,164,4,Pavlodar
20,2019-01-02 20:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-25,-21,-25,8,42,95,0.0,1038,-21,5,165,4,Pavlodar
21,2019-01-02 21:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-25,-22,-25,8,36,95,0.0,1039,-22,2,167,4,Pavlodar
22,2019-01-02 22:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-22,-25,-22,-25,7,38,95,0.0,1039,-22,2,165,3,Pavlodar
23,2019-01-02 23:00:00,-17,-22,0.0,1.9,2,19,05:00 AM,02:33 PM,09:02 AM,04:50 PM,-23,-25,-22,-25,7,40,96,0.0,1039,-22,2,162,3,Pavlodar
0,2019-01-03 00:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-25,-22,-25,6,42,96,0.0,1039,-22,2,160,3,Pavlodar
1,2019-01-03 01:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-25,-22,-25,6,42,96,0.0,1039,-22,2,153,3,Pavlodar
2,2019-01-03 02:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-24,-23,-24,7,43,96,0.0,1040,-23,2,147,3,Pavlodar
3,2019-01-03 03:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-23,-23,-23,7,43,97,0.0,1040,-23,2,140,3,Pavlodar
4,2019-01-03 04:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-24,-23,-24,7,42,96,0.0,1040,-23,2,135,3,Pavlodar
5,2019-01-03 05:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-25,-23,-25,7,41,96,0.0,1041,-23,2,129,3,Pavlodar
6,2019-01-03 06:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-27,-23,-27,8,41,96,0.0,1041,-23,2,124,4,Pavlodar
7,2019-01-03 07:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-27,-23,-27,8,38,94,0.0,1041,-23,5,130,4,Pavlodar
8,2019-01-03 08:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-27,-23,-27,8,35,92,0.0,1041,-23,7,136,4,Pavlodar
9,2019-01-03 09:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-25,-28,-24,-28,8,32,90,0.0,1041,-24,10,143,4,Pavlodar
10,2019-01-03 10:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-25,-23,-25,7,25,90,0.0,1041,-23,10,147,4,Pavlodar
11,2019-01-03 11:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-23,-22,-23,6,19,89,0.0,1041,-22,10,151,3,Pavlodar
12,2019-01-03 12:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-22,-20,-20,-20,5,12,89,0.0,1041,-20,10,156,3,Pavlodar
13,2019-01-03 13:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-22,-21,-20,-21,5,12,89,0.0,1041,-20,10,137,3,Pavlodar
14,2019-01-03 14:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-21,-22,-20,-22,5,12,90,0.0,1041,-20,10,118,3,Pavlodar
15,2019-01-03 15:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-21,-22,-20,-22,5,12,90,0.0,1041,-20,10,99,3,Pavlodar
16,2019-01-03 16:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-22,-24,-21,-24,7,12,90,0.0,1041,-21,10,100,4,Pavlodar
17,2019-01-03 17:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-23,-26,-22,-26,9,12,90,0.0,1041,-22,10,101,5,Pavlodar
18,2019-01-03 18:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-28,-23,-28,11,12,90,0.0,1041,-23,10,101,5,Pavlodar
19,2019-01-03 19:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-27,-23,-27,11,23,91,0.0,1041,-23,10,106,5,Pavlodar
20,2019-01-03 20:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-27,-23,-27,10,33,92,0.0,1040,-23,10,111,5,Pavlodar
21,2019-01-03 21:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-27,-23,-27,10,44,93,0.0,1040,-23,10,116,5,Pavlodar
22,2019-01-03 22:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-27,-23,-27,9,46,93,0.0,1040,-23,7,108,4,Pavlodar
23,2019-01-03 23:00:00,-20,-24,0.0,5.8,1,11,06:09 AM,03:03 PM,09:02 AM,04:51 PM,-24,-26,-23,-26,8,49,94,0.0,1039,-23,5,99,4,Pavlodar
0,2019-01-04 00:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-26,-23,-26,7,51,95,0.0,1039,-23,2,91,3,Pavlodar
1,2019-01-04 01:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-27,-23,-27,8,57,95,0.0,1039,-23,2,82,4,Pavlodar
2,2019-01-04 02:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-28,-24,-28,8,63,96,0.0,1039,-24,2,73,4,Pavlodar
3,2019-01-04 03:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-28,-24,-28,9,69,96,0.0,1039,-24,2,64,4,Pavlodar
4,2019-01-04 04:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-29,-24,-29,9,73,97,0.0,1038,-24,1,60,4,Pavlodar
5,2019-01-04 05:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-29,-24,-29,9,77,97,0.0,1038,-24,1,56,4,Pavlodar
6,2019-01-04 06:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-29,-24,-29,8,81,98,0.0,1038,-24,0,52,4,Pavlodar
7,2019-01-04 07:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-30,-24,-30,10,83,98,0.0,1038,-24,3,39,5,Pavlodar
8,2019-01-04 08:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-25,-30,-24,-30,12,86,98,0.0,1037,-24,7,26,6,Pavlodar
9,2019-01-04 09:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-25,-31,-24,-31,14,89,99,0.0,1037,-24,10,13,7,Pavlodar
10,2019-01-04 10:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-30,-24,-30,13,91,98,0.0,1036,-24,7,127,7,Pavlodar
11,2019-01-04 11:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-23,-29,-23,-29,12,92,98,0.0,1036,-23,3,240,7,Pavlodar
12,2019-01-04 12:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-22,-27,-22,-27,10,93,97,0.0,1036,-22,0,354,6,Pavlodar
13,2019-01-04 13:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-22,-28,-22,-28,11,92,97,0.0,1036,-22,1,348,7,Pavlodar
14,2019-01-04 14:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-22,-28,-22,-28,11,91,97,0.0,1035,-22,1,343,7,Pavlodar
15,2019-01-04 15:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-22,-28,-22,-28,12,90,97,0.0,1035,-22,2,337,8,Pavlodar
16,2019-01-04 16:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-23,-29,-22,-29,13,91,97,0.0,1035,-22,1,334,7,Pavlodar
17,2019-01-04 17:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-30,-23,-30,14,92,98,0.0,1035,-23,1,332,7,Pavlodar
18,2019-01-04 18:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-24,-31,-24,-31,15,93,98,0.0,1036,-24,0,329,7,Pavlodar
19,2019-01-04 19:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-25,-31,-24,-31,14,93,98,0.0,1036,-24,0,318,7,Pavlodar
20,2019-01-04 20:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-25,-31,-24,-31,14,93,99,0.0,1036,-24,0,306,6,Pavlodar
21,2019-01-04 21:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-25,-31,-25,-31,13,93,99,0.0,1036,-25,0,294,6,Pavlodar
22,2019-01-04 22:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-25,-31,-25,-31,14,93,99,0.0,1036,-25,0,288,7,Pavlodar
23,2019-01-04 23:00:00,-22,-25,0.0,1.9,1,4,07:14 AM,03:40 PM,09:01 AM,04:53 PM,-25,-31,-25,-31,16,93,99,0.0,1036,-25,0,282,8,Pavlodar
0,2019-01-05 00:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-25,-32,-25,-32,17,93,99,0.0,1036,-25,0,276,8,Pavlodar
1,2019-01-05 01:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-25,-32,-25,-32,18,94,99,0.0,1037,-25,0,266,8,Pavlodar
2,2019-01-05 02:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-25,-31,-24,-31,18,94,99,0.0,1037,-24,0,256,9,Pavlodar
3,2019-01-05 03:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-25,-31,-24,-31,18,95,99,0.0,1037,-24,0,246,9,Pavlodar
4,2019-01-05 04:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-24,-31,-24,-31,18,96,98,0.0,1038,-24,0,239,9,Pavlodar
5,2019-01-05 05:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-24,-31,-23,-31,19,98,98,0.0,1038,-23,0,232,9,Pavlodar
6,2019-01-05 06:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-23,-31,-23,-31,19,100,98,0.0,1038,-23,0,226,10,Pavlodar
7,2019-01-05 07:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-23,-30,-22,-30,19,97,97,0.0,1039,-22,3,224,10,Pavlodar
8,2019-01-05 08:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-22,-29,-22,-29,20,95,96,0.0,1039,-22,7,223,10,Pavlodar
9,2019-01-05 09:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-22,-29,-21,-29,20,92,96,0.0,1040,-21,10,221,10,Pavlodar
10,2019-01-05 10:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-21,-28,-20,-28,20,92,96,0.0,1040,-20,7,223,11,Pavlodar
11,2019-01-05 11:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-19,-26,-19,-26,19,93,95,0.0,1040,-19,5,225,11,Pavlodar
12,2019-01-05 12:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-18,-25,-18,-25,19,93,95,0.0,1040,-18,2,226,12,Pavlodar
13,2019-01-05 13:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-17,-24,-17,-24,19,92,95,0.0,1040,-17,2,227,11,Pavlodar
14,2019-01-05 14:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-17,-23,-16,-23,19,91,95,0.0,1041,-16,2,228,11,Pavlodar
15,2019-01-05 15:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-16,-22,-15,-22,19,91,95,0.0,1041,-15,2,228,11,Pavlodar
16,2019-01-05 16:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-16,-23,-16,-23,21,88,95,0.0,1041,-16,2,225,12,Pavlodar
17,2019-01-05 17:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-17,-23,-16,-23,24,85,95,0.0,1041,-16,2,222,12,Pavlodar
18,2019-01-05 18:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-17,-24,-17,-24,26,82,95,0.0,1042,-17,2,219,13,Pavlodar
19,2019-01-05 19:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-17,-23,-16,-23,27,78,95,0.0,1042,-16,5,218,13,Pavlodar
20,2019-01-05 20:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-16,-23,-15,-23,27,74,95,0.0,1042,-15,7,217,13,Pavlodar
21,2019-01-05 21:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-16,-22,-15,-22,28,70,94,0.0,1042,-15,10,217,13,Pavlodar
22,2019-01-05 22:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-16,-23,-15,-23,27,64,94,0.0,1043,-15,10,215,13,Pavlodar
23,2019-01-05 23:00:00,-15,-25,0.0,1.9,1,0,08:13 AM,04:23 PM,09:01 AM,04:54 PM,-16,-23,-15,-23,26,57,94,0.0,1043,-15,10,214,13,Pavlodar
0,2019-01-06 00:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-16,-23,-16,-23,26,50,94,0.0,1043,-16,10,212,12,Pavlodar
1,2019-01-06 01:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-23,-16,-23,26,50,94,0.0,1043,-16,10,205,12,Pavlodar
2,2019-01-06 02:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-24,-16,-24,27,49,94,0.0,1043,-16,10,198,13,Pavlodar
3,2019-01-06 03:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-24,-16,-24,27,48,94,0.0,1044,-16,10,191,13,Pavlodar
4,2019-01-06 04:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-24,-16,-24,28,56,94,0.0,1043,-16,10,186,13,Pavlodar
5,2019-01-06 05:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-24,-17,-24,28,63,95,0.0,1043,-17,10,180,13,Pavlodar
6,2019-01-06 06:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-25,-17,-25,28,70,95,0.0,1043,-17,10,174,13,Pavlodar
7,2019-01-06 07:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-26,-17,-26,30,55,94,0.0,1043,-17,10,167,14,Pavlodar
8,2019-01-06 08:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-19,-27,-18,-27,33,39,93,0.0,1043,-18,10,159,15,Pavlodar
9,2019-01-06 09:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-19,-28,-18,-28,35,24,93,0.0,1042,-18,10,152,17,Pavlodar
10,2019-01-06 10:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-19,-27,-17,-27,35,22,90,0.0,1042,-17,10,154,18,Pavlodar
11,2019-01-06 11:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-26,-16,-26,34,20,88,0.0,1041,-16,10,157,20,Pavlodar
12,2019-01-06 12:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-25,-15,-25,34,18,85,0.0,1040,-15,10,159,21,Pavlodar
13,2019-01-06 13:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-24,-15,-24,33,15,86,0.0,1039,-15,10,160,20,Pavlodar
